show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s15,Movie,Netflix Movie 15,Jordan Peele,United States,"December 04, 2008",2004,TV-MA,104 min,"Children & Family, Sci-Fi & Fantasy",2008,12,Dec
s875,Movie,Netflix Movie 875,Unknown,United States,"January 21, 2008",1998,R,111 min,"Animation, Thriller",2008,1,Jan
s915,Movie,Netflix Movie 915,Martin Scorsese,India,"May 17, 2008",2001,PG-13,159 min,"Animation, Documentary",2008,5,May
s52,Movie,Netflix Movie 52,Unknown,Canada,"May 07, 2008",2005,TV-14,144 min,"Crime, Reality TV",2008,5,May
s63,Movie,Netflix Movie 63,Unknown,Japan,"June 10, 2008",2006,R,123 min,"Reality TV, Crime",2008,6,Jun
s6445,TV Show,Netflix Series 6445,David Fincher,Italy,"December 23, 2008",2007,TV-MA,1 Season,"Horror, Thriller",2008,12,Dec
s912,Movie,Netflix Movie 912,Martin Scorsese,Turkey,"September 03, 2008",2000,TV-14,110 min,"Comedy, Romance",2008,9,Sep
s980,Movie,Netflix Movie 980,Bong Joon-ho,United States,"January 03, 2008",2005,TV-MA,141 min,"Romance, Drama",2008,1,Jan
s29,Movie,Netflix Movie 29,Greta Gerwig,India,"July 09, 2008",2006,TV-PG,128 min,Reality TV,2008,7,Jul
s1848,Movie,Netflix Movie 1848,Spike Lee,United States,"August 25, 2008",2008,TV-PG,95 min,"International, Sci-Fi & Fantasy",2008,8,Aug
s1802,Movie,Netflix Movie 1802,Unknown,India,"March 25, 2008",1998,TV-14,72 min,"Horror, Sci-Fi & Fantasy",2008,3,Mar
s1761,Movie,Netflix Movie 1761,David Fincher,United States,"September 22, 2008",2000,TV-14,137 min,"Horror, Animation",2008,9,Sep
s1687,Movie,Netflix Movie 1687,David Fincher,India,"August 05, 2008",2000,TV-14,95 min,"Horror, Romance",2008,8,Aug
s696,Movie,Netflix Movie 696,Taika Waititi,Turkey,"November 01, 2008",2000,TV-MA,132 min,"Documentary, Stand-Up Comedy",2008,11,Nov
s5737,TV Show,Netflix Series 5737,Unknown,United States,"September 24, 2008",2006,TV-MA,2 Seasons,"Children & Family, Thriller",2008,9,Sep
s5678,TV Show,Netflix Series 5678,Unknown,India,"April 20, 2008",2006,TV-MA,2 Seasons,"Drama, Stand-Up Comedy",2008,4,Apr
s5606,TV Show,Netflix Series 5606,Jordan Peele,United Kingdom,"July 22, 2008",2007,TV-PG,1 Season,"International, Crime",2008,7,Jul
s5619,TV Show,Netflix Series 5619,Ava DuVernay,India,"April 01, 2008",2004,TV-14,1 Season,"Children & Family, Thriller",2008,4,Apr
s136,Movie,Netflix Movie 136,Unknown,United States,"May 02, 2008",1999,TV-14,123 min,"Documentary, Stand-Up Comedy",2008,5,May
s5566,TV Show,Netflix Series 5566,Taika Waititi,Italy,"October 16, 2008",2008,R,1 Season,"Romance, Thriller",2008,10,Oct
s3579,Movie,Netflix Movie 3579,Unknown,United States,"February 15, 2008",2002,TV-PG,98 min,"Thriller, Reality TV",2008,2,Feb
s3478,Movie,Netflix Movie 3478,Jordan Peele,India,"January 26, 2008",2007,TV-MA,103 min,"Comedy, International",2008,1,Jan
s4457,TV Show,Netflix Series 4457,Alfonso Cuaron,India,"December 12, 2008",2008,TV-MA,2 Seasons,"Action & Adventure, Horror",2008,12,Dec
s4434,TV Show,Netflix Series 4434,Alfonso Cuaron,United States,"June 28, 2008",2003,TV-14,3 Seasons,"Animation, International",2008,6,Jun
s4439,TV Show,Netflix Series 4439,Denis Villeneuve,South Korea,"June 04, 2008",2006,TV-14,2 Seasons,"Romance, Action & Adventure",2008,6,Jun
s4301,TV Show,Netflix Series 4301,Denis Villeneuve,Nigeria,"August 25, 2008",2008,TV-14,1 Season,"Documentary, Comedy",2008,8,Aug
s3724,Movie,Netflix Movie 3724,Guillermo del Toro,United States,"September 11, 2008",2008,TV-MA,81 min,"Romance, Thriller",2008,9,Sep
s3683,Movie,Netflix Movie 3683,Unknown,United States,"May 12, 2008",2000,PG,113 min,Romance,2008,5,May
s3693,Movie,Netflix Movie 3693,Alfonso Cuaron,United States,"June 08, 2008",2004,TV-MA,80 min,"Drama, Thriller",2008,6,Jun
s3706,Movie,Netflix Movie 3706,Martin Scorsese,India,"April 03, 2008",2005,PG,152 min,"Stand-Up Comedy, International",2008,4,Apr
s3600,Movie,Netflix Movie 3600,Spike Lee,United Kingdom,"November 24, 2008",2002,TV-PG,87 min,Sci-Fi & Fantasy,2008,11,Nov
s3608,Movie,Netflix Movie 3608,Christopher Nolan,Japan,"April 05, 2008",2001,TV-PG,143 min,"Action & Adventure, Reality TV",2008,4,Apr
s3986,Movie,Netflix Movie 3986,Unknown,Mexico,"August 13, 2008",1999,PG-13,90 min,"Stand-Up Comedy, Documentary",2008,8,Aug
s3915,Movie,Netflix Movie 3915,Unknown,India,"May 19, 2008",2005,TV-MA,97 min,"Reality TV, Drama",2008,5,May
s3059,Movie,Netflix Movie 3059,Jordan Peele,India,"July 19, 2008",2003,PG-13,123 min,"Documentary, Animation",2008,7,Jul
s3063,Movie,Netflix Movie 3063,Guillermo del Toro,United Kingdom,"March 26, 2008",2008,TV-G,133 min,"Action & Adventure, Horror",2008,3,Mar
s3064,Movie,Netflix Movie 3064,Pedro Almodovar,India,"June 16, 2008",2006,TV-MA,129 min,"Stand-Up Comedy, Animation",2008,6,Jun
s3368,Movie,Netflix Movie 3368,Unknown,Brazil,"April 19, 2008",2005,PG-13,75 min,"Documentary, Crime",2008,4,Apr
s3332,Movie,Netflix Movie 3332,Chloe Zhao,India,"October 08, 2008",2000,TV-PG,151 min,"Documentary, Children & Family",2008,10,Oct
s3265,Movie,Netflix Movie 3265,Pedro Almodovar,United Kingdom,"October 26, 2008",2005,TV-MA,105 min,"Animation, Romance",2008,10,Oct
s3256,Movie,Netflix Movie 3256,Pedro Almodovar,United States,"October 26, 2008",2008,PG-13,109 min,"Action & Adventure, Reality TV",2008,10,Oct
s3203,Movie,Netflix Movie 3203,Christopher Nolan,Canada,"June 03, 2008",2008,TV-14,144 min,"Reality TV, Comedy",2008,6,Jun
s4699,TV Show,Netflix Series 4699,Guillermo del Toro,United States,"February 05, 2008",2006,TV-MA,8 Seasons,"Thriller, Animation",2008,2,Feb
s4645,TV Show,Netflix Series 4645,David Fincher,United States,"August 25, 2008",2008,TV-PG,2 Seasons,"Documentary, Animation",2008,8,Aug
s4634,TV Show,Netflix Series 4634,Unknown,Mexico,"April 23, 2008",2005,R,3 Seasons,"Crime, Horror",2008,4,Apr
s280,Movie,Netflix Movie 280,Denis Villeneuve,United Kingdom,"September 14, 2008",2002,TV-MA,137 min,Drama,2008,9,Sep
s4552,TV Show,Netflix Series 4552,Chloe Zhao,India,"April 12, 2008",2005,TV-14,1 Season,"Crime, Thriller",2008,4,Apr
s5443,TV Show,Netflix Series 5443,Unknown,Germany,"February 18, 2008",2008,TV-MA,3 Seasons,"Horror, Comedy",2008,2,Feb
s1955,Movie,Netflix Movie 1955,Unknown,United States,"December 13, 2008",2002,R,151 min,"Romance, Thriller",2008,12,Dec
s651,Movie,Netflix Movie 651,Unknown,India,"August 08, 2008",2005,TV-MA,154 min,"Action & Adventure, Animation",2008,8,Aug
s5458,TV Show,Netflix Series 5458,Ava DuVernay,United States,"June 22, 2008",2005,TV-PG,1 Season,"Action & Adventure, Animation",2008,6,Jun
s5431,TV Show,Netflix Series 5431,Greta Gerwig,Japan,"April 05, 2008",2007,TV-14,2 Seasons,"Stand-Up Comedy, Reality TV",2008,4,Apr
s5380,TV Show,Netflix Series 5380,Unknown,United States,"May 15, 2008",2006,TV-MA,1 Season,"Comedy, International",2008,5,May
s5365,TV Show,Netflix Series 5365,Unknown,Spain,"June 01, 2008",2004,TV-MA,1 Season,"Children & Family, Action & Adventure",2008,6,Jun
